Order_ID,Order_Date,Ship_Date,Customer_ID,Customer_Name,Age,Gender,City,State,Region,Product_ID,Product_Name,Category,Sub_Category,Brand,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Shipping_Mode,Delivery_Days,Payment_Mode,Returned,Rating
ORD00043,2025-10-11,2025-10-16,C0181,Customer 360,47,Female,Hyderabad,Telangana,South,P040,Yoga Mat,Sports,Yoga Mat,Nike,3,56271,25,126609.75,96871.21,29738.54,Standard,5,UPI,No,3
ORD00044,2025-04-21,2025-04-27,C0390,Customer 269,56,Female,Jaipur,Rajasthan,North,P013,Smartphone,Electronics,Smartphone,Boat,4,36741,25,110223.0,85629.61,24593.39,Express,6,Credit Card,No,2
ORD00045,2025-03-06,2025-03-09,C0484,Customer 65,58,Female,Lucknow,Uttar Pradesh,North,P014,Mixer,Home & Kitchen,Mixer,Apple,1,7646,20,6116.8,4206.16,1910.64,Same Day,3,Debit Card,No,4
ORD00046,2025-01-27,2025-01-30,C0252,Customer 38,54,Male,Delhi,Delhi,North,P020,Lipstick,Beauty,Lipstick,Sony,4,15453,30,43268.4,26809.23,16459.17,Same Day,3,Debit Card,Yes,2
ORD00047,2025-11-02,2025-11-09,C0231,Customer 466,46,Female,Patna,Bihar,East,P111,Smartwatch,Electronics,Smartwatch,Lenovo,5,30081,30,105283.5,79675.58,25607.92,Express,7,Debit Card,Yes,5
ORD00048,2025-05-16,2025-05-22,C0039,Customer 81,18,Female,Jaipur,Rajasthan,North,P058,Smartphone,Electronics,Smartphone,Lenovo,1,21085,5,20030.75,13062.93,6967.82,Express,6,Debit Card,Yes,2
ORD00049,2025-02-06,2025-02-12,C0302,Customer 339,30,Female,Hyderabad,Telangana,South,P015,Chair,Home & Kitchen,Chair,HP,2,35175,30,49245.0,41236.5,8008.5,Standard,6,Credit Card,No,2
ORD00050,2025-06-07,2025-06-12,C0353,Customer 156,43,Female,Delhi,Delhi,North,P065,Laptop,Electronics,Laptop,HP,5,38328,15,162894.0,103813.34,59080.66,Express,5,Cash on Delivery,Yes,5
ORD00051,2025-11-06,2025-11-09,C0429,Customer 441,54,Male,Chennai,Tamil Nadu,South,P098,Smartwatch,Electronics,Smartwatch,Nike,1,12470,5,11846.5,10526.48,1320.02,Same Day,3,UPI,No,4
ORD00052,2025-04-03,2025-04-08,C0210,Customer 171,38,Male,Bengaluru,Karnataka,South,P110,Dumbbell,Sports,Dumbbell,Sony,4,64951,0,259804.0,192515.57,67288.43,Express,5,Cash on Delivery,No,3
ORD00053,2025-02-15,2025-02-18,C0207,Customer 443,50,Male,Hyderabad,Telangana,South,P085,Face Wash,Beauty,Face Wash,HP,3,42872,0,128616.0,114603.98,14012.02,Express,3,Cash on Delivery,Yes,2
ORD00054,2025-09-13,2025-09-19,C0068,Customer 475,36,Female,Patna,Bihar,East,P113,Yoga Mat,Sports,Yoga Mat,Philips,4,7264,5,27603.2,18773.4,8829.8,Standard,6,UPI,No,2
ORD00055,2025-07-28,2025-07-29,C0332,Customer 427,27,Female,Lucknow,Uttar Pradesh,North,P120,Mixer,Home & Kitchen,Mixer,Nike,2,15371,15,26130.7,23102.63,3028.07,Same Day,1,Debit Card,No,4
ORD00056,2025-10-10,2025-10-12,C0451,Customer 70,22,Female,Hyderabad,Telangana,South,P099,Perfume,Beauty,Perfume,Puma,4,25483,20,81545.6,61360.8,20184.8,Express,2,Net Banking,No,1
ORD00057,2025-10-24,2025-10-30,C0177,Customer 171,53,Female,Patna,Bihar,East,P059,Chair,Home & Kitchen,Chair,Adidas,4,19976,15,67918.4,51724.9,16193.5,Standard,6,Credit Card,No,2
ORD00058,2025-08-31,2025-09-06,C0334,Customer 78,49,Male,Chennai,Tamil Nadu,South,P017,Face Wash,Beauty,Face Wash,HP,4,51104,25,153312.0,128432.24,24879.76,Same Day,6,Debit Card,Yes,4
ORD00059,2025-03-15,2025-03-19,C0136,Customer 174,57,Female,Ahmedabad,Gujarat,West,P084,Smartwatch,Electronics,Smartwatch,Samsung,2,10307,15,17521.9,14621.28,2900.62,Express,4,Net Banking,No,3
ORD00060,2025-02-05,2025-02-07,C0051,Customer 390,58,Male,Patna,Bihar,East,P057,Face Wash,Beauty,Face Wash,Sony,3,30317,25,68213.25,42777.47,25435.78,Same Day,2,Debit Card,Yes,1
ORD00061,2025-07-03,2025-07-06,C0290,Customer 350,29,Male,Bengaluru,Karnataka,South,P023,Mixer,Home & Kitchen,Mixer,Samsung,4,19580,5,74404.0,56498.67,17905.33,Same Day,3,Cash on Delivery,No,4
ORD00062,2025-08-25,2025-08-31,C0461,Customer 412,47,Female,Jaipur,Rajasthan,North,P087,Football,Sports,Football,HP,3,60736,10,163987.2,131198.32,32788.88,Standard,6,UPI,No,3
ORD00063,2025-12-20,2025-12-23,C0437,Customer 248,24,Male,Kolkata,West Bengal,East,P049,Yoga Mat,Sports,Yoga Mat,Lenovo,4,40099,5,152376.2,137109.94,15266.26,Express,3,Net Banking,No,3
ORD00064,2025-01-05,2025-01-10,C0463,Customer 463,36,Male,Bengaluru,Karnataka,South,P078,Smartwatch,Electronics,Smartwatch,Adidas,1,79982,25,59986.5,44930.98,15055.52,Standard,5,Credit Card,No,2
ORD00065,2025-08-14,2025-08-15,C0466,Customer 152,38,Female,Bengaluru,Karnataka,South,P023,Laptop,Electronics,Laptop,Boat,5,48323,25,181211.25,115870.74,65340.51,Standard,1,Net Banking,No,5
ORD00066,2025-05-12,2025-05-19,C0412,Customer 59,47,Male,Delhi,Delhi,North,P019,Yoga Mat,Sports,Yoga Mat,Boat,4,39184,25,117552.0,101226.27,16325.73,Same Day,7,Cash on Delivery,No,1
ORD00067,2025-10-02,2025-10-03,C0135,Customer 300,42,Female,Bengaluru,Karnataka,South,P014,Face Wash,Beauty,Face Wash,Boat,4,48811,25,146433.0,120763.8,25669.2,Express,1,UPI,No,5
ORD00068,2025-12-25,2025-12-28,C0020,Customer 156,49,Male,Hyderabad,Telangana,South,P013,T-Shirt,Fashion,T-Shirt,Boat,4,15792,5,60009.6,36822.13,23187.47,Same Day,3,Credit Card,No,4
ORD00069,2025-03-21,2025-03-25,C0488,Customer 144,20,Female,Patna,Bihar,East,P028,Lamp,Home & Kitchen,Lamp,Philips,1,64639,20,51711.2,37357.97,14353.23,Express,4,Credit Card,No,1
ORD00070,2025-07-23,2025-07-26,C0047,Customer 340,31,Male,Ahmedabad,Gujarat,West,P007,Chair,Home & Kitchen,Chair,Adidas,2,16511,30,23115.4,19584.69,3530.71,Standard,3,Credit Card,No,1
ORD00071,2025-04-21,2025-04-28,C0462,Customer 306,18,Female,Patna,Bihar,East,P110,Football,Sports,Football,Sony,2,43564,30,60989.6,39293.54,21696.06,Standard,7,Net Banking,No,2
ORD00072,2025-01-08,2025-01-11,C0136,Customer 27,26,Female,Delhi,Delhi,North,P068,Laptop,Electronics,Laptop,Samsung,2,77682,10,139827.6,84558.55,55269.05,Same Day,3,UPI,No,4
ORD00073,2025-09-15,2025-09-17,C0444,Customer 338,51,Female,Hyderabad,Telangana,South,P059,Mixer,Home & Kitchen,Mixer,Apple,5,6183,25,23186.25,19359.78,3826.47,Standard,2,Cash on Delivery,No,4
ORD00074,2025-02-07,2025-02-08,C0320,Customer 325,55,Female,Hyderabad,Telangana,South,P049,Smartwatch,Electronics,Smartwatch,Lenovo,3,19942,0,59826.0,38160.46,21665.54,Same Day,1,Debit Card,No,5
ORD00075,2025-12-26,2025-12-27,C0117,Customer 212,39,Female,Mumbai,Maharashtra,West,P052,Dumbbell,Sports,Dumbbell,Puma,5,28683,15,121902.75,89655.39,32247.36,Same Day,1,UPI,No,4
ORD00076,2025-03-20,2025-03-26,C0048,Customer 222,24,Female,Chennai,Tamil Nadu,South,P104,Chair,Home & Kitchen,Chair,Sony,4,9299,0,37196.0,31599.18,5596.82,Same Day,6,UPI,No,1
ORD00077,2025-01-27,2025-01-30,C0260,Customer 109,27,Female,Kolkata,West Bengal,East,P029,Lipstick,Beauty,Lipstick,Samsung,5,41453,10,186538.5,117720.75,68817.75,Express,3,Net Banking,No,1
ORD00078,2025-10-15,2025-10-22,C0337,Customer 425,35,Male,Kolkata,West Bengal,East,P024,Cookware,Home & Kitchen,Cookware,Nike,5,73472,0,367360.0,287532.11,79827.89,Same Day,7,Debit Card,No,3
ORD00079,2025-10-17,2025-10-23,C0498,Customer 16,23,Male,Delhi,Delhi,North,P049,Smartphone,Electronics,Smartphone,Puma,4,9620,5,36556.0,30059.66,6496.34,Express,6,Debit Card,No,3
ORD00080,2025-11-02,2025-11-03,C0026,Customer 346,23,Female,Patna,Bihar,East,P057,Chair,Home & Kitchen,Chair,Puma,1,20892,5,19847.4,16400.52,3446.88,Express,1,Net Banking,No,4
ORD00081,2025-02-28,2025-03-03,C0304,Customer 250,51,Female,Lucknow,Uttar Pradesh,North,P006,Cookware,Home & Kitchen,Cookware,Boat,4,15034,10,54122.4,43485.47,10636.93,Express,3,Net Banking,Yes,1
ORD00082,2025-03-12,2025-03-19,C0255,Customer 383,45,Male,Jaipur,Rajasthan,North,P017,Jeans,Fashion,Jeans,Puma,3,38438,10,103782.6,66005.25,37777.35,Same Day,7,Credit Card,No,1
ORD00083,2025-01-10,2025-01-14,C0208,Customer 364,58,Female,Kolkata,West Bengal,East,P038,Face Wash,Beauty,Face Wash,Samsung,1,41533,20,33226.4,24214.91,9011.49,Express,4,UPI,No,2
ORD00084,2025-02-15,2025-02-19,C0269,Customer 41,43,Female,Chennai,Tamil Nadu,South,P096,Dumbbell,Sports,Dumbbell,Adidas,1,32391,15,27532.35,21383.31,6149.04,Standard,4,Debit Card,No,1
ORD00085,2025-09-19,2025-09-21,C0331,Customer 418,27,Male,Lucknow,Uttar Pradesh,North,P014,Cricket Bat,Sports,Cricket Bat,Sony,3,46519,25,104667.75,92889.17,11778.58,Express,2,Credit Card,No,5
ORD00086,2025-11-18,2025-11-22,C0349,Customer 474,54,Female,Delhi,Delhi,North,P111,T-Shirt,Fashion,T-Shirt,Adidas,4,74389,30,208289.2,161182.6,47106.6,Standard,4,Cash on Delivery,Yes,4
ORD00087,2025-10-30,2025-10-31,C0232,Customer 20,21,Female,Bengaluru,Karnataka,South,P107,Lipstick,Beauty,Lipstick,Nike,3,66997,0,200991.0,139311.36,61679.64,Standard,1,UPI,No,4
ORD00088,2025-10-20,2025-10-26,C0078,Customer 491,21,Female,Hyderabad,Telangana,South,P014,Cricket Bat,Sports,Cricket Bat,Adidas,2,42643,20,68228.8,50672.76,17556.04,Same Day,6,UPI,No,1
ORD00089,2025-09-26,2025-10-01,C0145,Customer 199,44,Female,Hyderabad,Telangana,South,P087,Jacket,Fashion,Jacket,Lenovo,5,21307,10,95881.5,68253.78,27627.72,Standard,5,Debit Card,Yes,3
ORD00090,2025-05-10,2025-05-16,C0340,Customer 73,40,Female,Bengaluru,Karnataka,South,P084,Smartwatch,Electronics,Smartwatch,Puma,5,20209,10,90940.5,56787.85,34152.65,Standard,6,Net Banking,Yes,3
ORD00091,2025-03-07,2025-03-13,C0261,Customer 186,19,Female,Chennai,Tamil Nadu,South,P040,Dumbbell,Sports,Dumbbell,Sony,5,12749,25,47808.75,38301.35,9507.4,Standard,6,Debit Card,No,2
ORD00092,2025-02-09,2025-02-12,C0379,Customer 453,51,Male,Delhi,Delhi,North,P085,Shoes,Fashion,Shoes,Adidas,1,67043,30,46930.1,35757.51,11172.59,Same Day,3,Credit Card,No,2
ORD00093,2025-03-26,2025-04-01,C0369,Customer 122,46,Female,Patna,Bihar,East,P097,Shoes,Fashion,Shoes,Philips,4,6226,15,21168.4,15014.53,6153.87,Standard,6,Net Banking,No,3
ORD00094,2025-12-14,2025-12-19,C0196,Customer 258,51,Female,Chennai,Tamil Nadu,South,P021,Perfume,Beauty,Perfume,Boat,4,61013,30,170836.4,116942.9,53893.5,Same Day,5,Credit Card,No,1
ORD00095,2025-02-22,2025-02-28,C0083,Customer 140,46,Male,Lucknow,Uttar Pradesh,North,P107,Lipstick,Beauty,Lipstick,Puma,5,16841,10,75784.5,47377.63,28406.87,Standard,6,Credit Card,No,3
ORD00096,2025-07-22,2025-07-27,C0192,Customer 115,19,Female,Ahmedabad,Gujarat,West,P120,Smartwatch,Electronics,Smartwatch,Samsung,3,31403,15,80077.65,71938.37,8139.28,Same Day,5,Debit Card,No,2
ORD00097,2025-12-23,2025-12-30,C0464,Customer 41,19,Female,Hyderabad,Telangana,South,P028,Headphones,Electronics,Headphones,Sony,2,61987,15,105377.9,82679.97,22697.93,Same Day,7,Net Banking,No,1
ORD00098,2025-03-04,2025-03-05,C0235,Customer 33,25,Female,Bengaluru,Karnataka,South,P077,Cookware,Home & Kitchen,Cookware,HP,2,55527,25,83290.5,69811.58,13478.92,Standard,1,Net Banking,No,2
ORD00099,2025-11-11,2025-11-14,C0343,Customer 44,51,Female,Ahmedabad,Gujarat,West,P009,Lamp,Home & Kitchen,Lamp,HP,2,75298,15,128006.6,83997.19,44009.41,Same Day,3,Net Banking,Yes,4
ORD00100,2025-07-11,2025-07-14,C0124,Customer 376,60,Male,Kolkata,West Bengal,East,P099,Face Wash,Beauty,Face Wash,Lenovo,1,47305,30,33113.5,20539.24,12574.26,Same Day,3,Debit Card,No,1
ORD00101,2025-12-17,2025-12-21,C0367,Customer 398,47,Male,Delhi,Delhi,North,P038,Chair,Home & Kitchen,Chair,Boat,4,24391,30,68294.8,43739.8,24555.0,Standard,4,Credit Card,Yes,3
ORD00102,2025-08-31,2025-09-03,C0400,Customer 25,59,Female,Lucknow,Uttar Pradesh,North,P035,Lamp,Home & Kitchen,Lamp,Samsung,1,25548,10,22993.2,16258.31,6734.89,Express,3,Cash on Delivery,No,4
ORD00103,2025-09-12,2025-09-18,C0411,Customer 43,45,Male,Delhi,Delhi,North,P056,Lipstick,Beauty,Lipstick,Lenovo,4,48648,30,136214.4,102948.49,33265.91,Standard,6,Net Banking,No,3
ORD00104,2025-12-05,2025-12-08,C0086,Customer 354,46,Female,Chennai,Tamil Nadu,South,P058,Laptop,Electronics,Laptop,Apple,3,58947,20,141472.8,115342.61,26130.19,Same Day,3,Debit Card,No,3
ORD00105,2025-07-06,2025-07-11,C0348,Customer 401,46,Male,Kolkata,West Bengal,East,P017,Laptop,Electronics,Laptop,Samsung,2,4581,5,8703.9,7438.36,1265.54,Standard,5,Debit Card,No,4
ORD00106,2025-03-20,2025-03-26,C0040,Customer 294,26,Female,Patna,Bihar,East,P051,Cricket Bat,Sports,Cricket Bat,Adidas,4,49123,10,176842.8,129657.92,47184.88,Same Day,6,Debit Card,No,1
ORD00107,2025-09-23,2025-09-27,C0361,Customer 229,31,Female,Hyderabad,Telangana,South,P089,Smartphone,Electronics,Smartphone,Philips,5,15935,10,71707.5,59695.73,12011.77,Standard,4,UPI,No,1
ORD00108,2025-02-14,2025-02-21,C0278,Customer 149,37,Male,Hyderabad,Telangana,South,P092,Perfume,Beauty,Perfume,Sony,3,46037,25,103583.25,64167.93,39415.32,Express,7,Net Banking,No,1
ORD00109,2025-09-10,2025-09-11,C0412,Customer 283,26,Male,Jaipur,Rajasthan,North,P009,Shoes,Fashion,Shoes,Nike,3,73116,20,175478.4,124707.82,50770.58,Express,1,Cash on Delivery,No,4
ORD00110,2025-06-12,2025-06-18,C0177,Customer 66,53,Male,Delhi,Delhi,North,P099,Cricket Bat,Sports,Cricket Bat,Sony,1,59479,15,50557.15,40649.6,9907.55,Express,6,Net Banking,Yes,1
ORD00111,2025-03-26,2025-03-28,C0266,Customer 459,36,Male,Bengaluru,Karnataka,South,P033,Football,Sports,Football,Boat,3,30052,10,81140.4,71747.99,9392.41,Same Day,2,Net Banking,No,2
ORD00112,2025-11-25,2025-11-27,C0320,Customer 369,56,Female,Lucknow,Uttar Pradesh,North,P108,Mixer,Home & Kitchen,Mixer,Lenovo,5,76606,5,363878.5,237015.97,126862.53,Standard,2,UPI,Yes,1
ORD00113,2025-10-20,2025-10-24,C0280,Customer 149,59,Female,Jaipur,Rajasthan,North,P062,Yoga Mat,Sports,Yoga Mat,Boat,5,4469,15,18993.25,16461.43,2531.82,Same Day,4,Cash on Delivery,No,4
ORD00114,2025-08-14,2025-08-18,C0074,Customer 161,38,Female,Delhi,Delhi,North,P052,Laptop,Electronics,Laptop,Sony,4,61375,5,233225.0,163737.42,69487.58,Express,4,Net Banking,Yes,3
ORD00115,2025-05-17,2025-05-21,C0485,Customer 197,57,Female,Mumbai,Maharashtra,West,P032,Jacket,Fashion,Jacket,Sony,2,18965,0,37930.0,23333.84,14596.16,Express,4,Net Banking,No,2
ORD00116,2025-08-28,2025-09-01,C0202,Customer 259,47,Male,Lucknow,Uttar Pradesh,North,P028,Jacket,Fashion,Jacket,Lenovo,3,65691,0,197073.0,123567.67,73505.33,Express,4,UPI,Yes,3
ORD00117,2025-10-02,2025-10-03,C0373,Customer 188,43,Female,Bengaluru,Karnataka,South,P006,Shampoo,Beauty,Shampoo,Puma,1,56982,5,54132.9,46810.71,7322.19,Standard,1,Net Banking,No,3
ORD00118,2025-07-17,2025-07-22,C0320,Customer 349,57,Male,Mumbai,Maharashtra,West,P017,Yoga Mat,Sports,Yoga Mat,Samsung,4,72570,10,261252.0,221435.47,39816.53,Express,5,Debit Card,No,5
ORD00119,2025-11-05,2025-11-10,C0071,Customer 366,39,Female,Jaipur,Rajasthan,North,P067,Cookware,Home & Kitchen,Cookware,Philips,4,66046,0,264184.0,162100.93,102083.07,Standard,5,Net Banking,No,3
ORD00120,2025-07-21,2025-07-26,C0261,Customer 273,49,Female,Delhi,Delhi,North,P061,Yoga Mat,Sports,Yoga Mat,Apple,3,78320,10,211464.0,159062.06,52401.94,Express,5,Debit Card,Yes,4
ORD00121,2025-11-02,2025-11-06,C0027,Customer 299,48,Male,Ahmedabad,Gujarat,West,P068,Yoga Mat,Sports,Yoga Mat,Lenovo,3,76321,20,183170.4,122406.0,60764.4,Express,4,Credit Card,No,1
